home,visitor,goal_periods,goal_times,goal_team
OTTAWA SENATORS,DETROIT RED WINGS,"['3', '3', 'SO']","['17:26', '18:09', '\n']","['DET', 'OTT', 'DET']"
FLORIDA PANTHERS,TAMPA BAY LIGHTNING,"['1', '1', '1', '2', '2', '3', '3', '3', '3']","['3:30', '4:48', '12:18', '1:46', '13:57', '6:06', '6:42', '8:34', '14:12']","['T.B', 'T.B', 'FLA', 'FLA', 'T.B', 'FLA', 'FLA', 'FLA', 'T.B']"
NEW JERSEY DEVILS,COLORADO AVALANCHE,"['1', '2', '2', '2', '3']","['4:04', '2:52', '12:04', '19:32', '14:00']","['N.J', 'N.J', 'COL', 'N.J', 'N.J']"
NEW YORK ISLANDERS,BUFFALO SABRES,"['1', '2', '2', '2', '2', '2', '3', '3', '3']","['1:50', '5:13', '6:03', '7:00', '10:09', '15:26', '5:39', '16:16', '19:34']","['NYI', 'NYI', 'NYI', 'NYI', 'BUF', 'BUF', 'NYI', 'BUF', 'NYI']"
PITTSBURGH PENGUINS,NASHVILLE PREDATORS,"['1', '1', '2', '3']","['1:06', '10:57', '12:52', '0:33']","['PIT', 'PIT', 'PIT', 'PIT']"
WASHINGTON CAPITALS,MONTREAL CANADIENS,"['1', '1', '1', '1', '2', '2', '2']","['0:20', '0:46', '2:51', '18:10', '4:50', '16:46', '18:05']","['WSH', 'WSH', 'WSH', 'WSH', 'MTL', 'WSH', 'WSH']"
CAROLINA HURRICANES,MINNESOTA WILD,"['1', '1', '1', '2', '2', '3', '3', '3', 'SO']","['6:30', '11:26', '18:47', '13:43', '16:20', '5:15', '18:26', '19:59', '\n']","['MIN', 'CAR', 'MIN', 'MIN', 'CAR', 'CAR', 'CAR', 'MIN', 'CAR']"
ST. LOUIS BLUES,DALLAS STARS,"['1', '1', '1', '3', '3', '3']","['9:50', '11:14', '14:50', '2:48', '8:30', '13:11']","['STL', 'STL', 'STL', 'DAL', 'STL', 'DAL']"
CHICAGO BLACKHAWKS,COLUMBUS BLUE JACKETS,"['1', '1', '2', '2', '2', '3']","['1:33', '6:04', '10:14', '10:45', '12:51', '14:05']","['CHI', 'CHI', 'CHI', 'CBJ', 'CHI', 'CHI']"
ARIZONA COYOTES,VEGAS GOLDEN KNIGHTS,"['1', '3', 'OT']","['5:52', '18:48', '3:46']","['ARI', 'VGK', 'VGK']"
CALGARY FLAMES,WINNIPEG JETS,"['1', '1', '1', '1', '2', '2', '2', '2', '3']","['8:35', '10:08', '12:12', '15:54', '8:42', '12:42', '17:02', '18:38', '0:16']","['WPG', 'CGY', 'WPG', 'WPG', 'CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
VANCOUVER CANUCKS,EDMONTON OILERS,"['1', '1', '1', '2', '3']","['1:08', '7:35', '9:29', '0:32', '8:09']","['EDM', 'VAN', 'VAN', 'VAN', 'EDM']"
ANAHEIM DUCKS,PHILADELPHIA FLYERS,"['1', '1', '2', '3', 'OT']","['8:19', '12:13', '13:09', '3:40', '0:44']","['PHI', 'ANA', 'PHI', 'ANA', 'PHI']"
SAN JOSE SHARKS,LOS ANGELES KINGS,"['1', '1', '1', '2', '2']","['5:08', '6:14', '19:52', '12:07', '14:05']","['L.A', 'S.J', 'L.A', 'L.A', 'L.A']"
NEW YORK RANGERS,MONTREAL CANADIENS,"['1', '3']","['17:25', '9:13']","['NYR', 'NYR']"
BOSTON BRUINS,COLORADO AVALANCHE,"['1', '1', '3', '3']","['4:41', '13:22', '6:07', '19:16']","['COL', 'COL', 'COL', 'COL']"
NEW YORK ISLANDERS,ST. LOUIS BLUES,"['2', '2', '3', '3', 'SO']","['9:38', '15:34', '13:04', '19:00', '\n']","['STL', 'STL', 'NYI', 'NYI', 'STL']"
BUFFALO SABRES,NEW JERSEY DEVILS,"['1', '1', '2', '2', '2', '2', '2', '3']","['6:28', '18:56', '5:02', '5:23', '7:49', '12:19', '18:56', '17:03']","['N.J', 'N.J', 'BUF', 'N.J', 'N.J', 'N.J', 'N.J', 'BUF']"
TORONTO MAPLE LEAFS,CHICAGO BLACKHAWKS,"['1', '1', '2', '3', '3', '3', 'OT']","['3:46', '7:57', '10:20', '7:52', '13:00', '15:42', '3:43']","['CHI', 'CHI', 'TOR', 'CHI', 'TOR', 'TOR', 'TOR']"
TAMPA BAY LIGHTNING,WASHINGTON CAPITALS,"['1', '1', '2', '2', '2', '3', 'OT']","['16:42', '18:05', '5:28', '7:49', '18:09', '10:46', '3:08']","['WSH', 'WSH', 'T.B', 'WSH', 'T.B', 'T.B', 'T.B']"
EDMONTON OILERS,WINNIPEG JETS,"['1', '1', '2', '2', '2', '2', '3']","['8:56', '16:27', '12:53', '13:33', '16:48', '17:57', '18:46']","['WPG', 'WPG', 'EDM', 'EDM', 'WPG', 'WPG', 'WPG']"
ANAHEIM DUCKS,CALGARY FLAMES,"['2', '3']","['16:27', '6:19']","['CGY', 'CGY']"
NEW YORK RANGERS,ST. LOUIS BLUES,"['1', '1', '1', '3']","['0:15', '2:22', '13:30', '18:13']","['STL', 'NYR', 'STL', 'STL']"
CAROLINA HURRICANES,COLUMBUS BLUE JACKETS,"['3', '3', 'OT']","['10:01', '18:35', '4:29']","['CBJ', 'CAR', 'CBJ']"
MONTREAL CANADIENS,CHICAGO BLACKHAWKS,"['1', '1', '1', '2']","['1:15', '17:53', '18:12', '10:44']","['MTL', 'CHI', 'CHI', 'CHI']"
NASHVILLE PREDATORS,PHILADELPHIA FLYERS,"['1', '2', '2', '2', '2', '2', '3', '3', '3', '3', '3']","['4:17', '3:08', '5:11', '10:19', '10:35', '15:05', '5:03', '6:48', '7:38', '18:43', '19:24']","['NSH', 'NSH', 'NSH', 'PHI', 'PHI', 'PHI', 'PHI', 'PHI', 'NSH', 'NSH', 'NSH']"
DALLAS STARS,DETROIT RED WINGS,"['1', '1', '2', '2', '3', '3']","['9:15', '19:29', '3:50', '8:05', '15:11', '19:58']","['DAL', 'DAL', 'DET', 'DAL', 'DET', 'DAL']"
VANCOUVER CANUCKS,OTTAWA SENATORS,"['1', '1', '2', '3', 'SO']","['4:08', '7:03', '14:28', '5:09', '\n']","['OTT', 'VAN', 'VAN', 'OTT', 'OTT']"
VEGAS GOLDEN KNIGHTS,ARIZONA COYOTES,"['1', '1', '1', '1', '1', '2', '3']","['2:31', '4:18', '6:15', '10:42', '12:37', '17:22', '14:14']","['VGK', 'VGK', 'VGK', 'VGK', 'ARI', 'VGK', 'ARI']"
TORONTO MAPLE LEAFS,NEW JERSEY DEVILS,"['1', '1', '1', '1', '2', '2', '3', '3', '3']","['8:33', '9:07', '10:45', '13:33', '9:58', '14:54', '3:35', '13:34', '17:21']","['TOR', 'N.J', 'N.J', 'TOR', 'N.J', 'N.J', 'N.J', 'TOR', 'N.J']"
WASHINGTON CAPITALS,PITTSBURGH PENGUINS,"['1', '2', '2', '3', '3']","['5:22', '8:20', '19:07', '0:38', '12:51']","['PIT', 'PIT', 'WSH', 'PIT', 'WSH']"
COLORADO AVALANCHE,BOSTON BRUINS,"['1', '1', '2', '2', '2', '3', '3', '3', '3']","['8:19', '17:06', '1:00', '12:37', '15:43', '11:30', '12:57', '18:26', '18:50']","['COL', 'BOS', 'COL', 'COL', 'COL', 'BOS', 'BOS', 'COL', 'COL']"
ANAHEIM DUCKS,NEW YORK ISLANDERS,"['1', '1', '2', '3', '3']","['0:37', '13:09', '8:39', '5:32', '7:57']","['ANA', 'NYI', 'ANA', 'ANA', 'NYI']"
LOS ANGELES KINGS,CALGARY FLAMES,"['1', '1', '2', '3', '3', '3', 'OT']","['3:56', '7:47', '15:44', '0:14', '1:58', '10:59', '1:02']","['CGY', 'CGY', 'L.A', 'L.A', 'L.A', 'CGY', 'CGY']"
TAMPA BAY LIGHTNING,PITTSBURGH PENGUINS,"['1', '1', '1', '2', '2', '2', '2', '2', '3']","['6:07', '13:46', '19:59', '3:49', '8:58', '9:49', '14:24', '17:55', '10:01']","['T.B', 'PIT', 'T.B', 'T.B', 'PIT', 'T.B', 'PIT', 'T.B', 'PIT']"
FLORIDA PANTHERS,ST. LOUIS BLUES,"['2', '2', '2', '2', '3', '3', '3']","['1:14', '1:26', '2:45', '7:42', '3:16', '14:02', '18:51']","['STL', 'FLA', 'FLA', 'FLA', 'FLA', 'FLA', 'STL']"
NASHVILLE PREDATORS,DALLAS STARS,"['1', '2', '2', '3', '3']","['8:04', '3:27', '6:21', '15:09', '18:06']","['DAL', 'NSH', 'NSH', 'NSH', 'NSH']"
CHICAGO BLACKHAWKS,MINNESOTA WILD,"['2', '3', '3', '3', '3', '3', '3']","['19:25', '8:21', '10:32', '12:29', '15:56', '17:59', '19:04']","['MIN', 'CHI', 'MIN', 'MIN', 'MIN', 'MIN', 'CHI']"
VANCOUVER CANUCKS,WINNIPEG JETS,"['1', '1', '2', '2', '3', '3']","['7:25', '9:04', '15:31', '18:44', '12:43', '19:55']","['VAN', 'WPG', 'WPG', 'WPG', 'VAN', 'WPG']"
ARIZONA COYOTES,DETROIT RED WINGS,"['2', '2', '2', '2', '3', '3']","['6:12', '11:37', '18:16', '19:18', '16:36', '18:26']","['ARI', 'DET', 'ARI', 'DET', 'DET', 'DET']"
SAN JOSE SHARKS,BUFFALO SABRES,"['1', '1', '1', '2', '2']","['2:15', '12:26', '15:11', '6:50', '14:30']","['S.J', 'BUF', 'S.J', 'BUF', 'S.J']"
NEW JERSEY DEVILS,WASHINGTON CAPITALS,"['1', '2', '2', '2', '3', '3', '3']","['14:49', '8:01', '16:28', '19:00', '0:53', '5:26', '7:02']","['WSH', 'WSH', 'N.J', 'WSH', 'N.J', 'WSH', 'WSH']"
COLUMBUS BLUE JACKETS,NEW YORK RANGERS,"['1', '2', '3', '3']","['14:35', '19:14', '7:25', '19:54']","['NYR', 'CBJ', 'CBJ', 'CBJ']"
COLORADO AVALANCHE,ANAHEIM DUCKS,"['1', '3', '3', '3']","['11:58', '2:14', '14:21', '19:59']","['COL', 'ANA', 'COL', 'COL']"
CALGARY FLAMES,OTTAWA SENATORS,"['1', '2', '3', '3', '3', '3']","['19:15', '18:43', '1:08', '5:18', '7:29', '16:23']","['OTT', 'OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
VEGAS GOLDEN KNIGHTS,DETROIT RED WINGS,"['1', '2', '2', '2', '2', '3', '3', '3', '3']","['1:38', '8:12', '14:46', '15:18', '16:45', '4:42', '7:03', '10:49', '14:56']","['DET', 'VGK', 'DET', 'VGK', 'VGK', 'DET', 'DET', 'DET', 'DET']"
MONTREAL CANADIENS,TORONTO MAPLE LEAFS,"['1', '1', '1', '1', '2', '2', 'OT']","['2:19', '7:32', '8:16', '16:49', '11:33', '12:40', '0:48']","['MTL', 'TOR', 'TOR', 'MTL', 'MTL', 'TOR', 'TOR']"
TAMPA BAY LIGHTNING,ST. LOUIS BLUES,"['2', '3', '3']","['8:20', '6:27', '16:37']","['T.B', 'T.B', 'STL']"
NEW YORK RANGERS,NEW JERSEY DEVILS,"['2', '2', '2', '3', '3']","['5:31', '10:21', '16:41', '1:00', '19:03']","['NYR', 'N.J', 'N.J', 'N.J', 'NYR']"
PHILADELPHIA FLYERS,WASHINGTON CAPITALS,"['1', '1', '1', '2', '2', '2', '2', '3', '3', '3']","['7:18', '9:25', '18:58', '3:15', '10:32', '10:45', '17:05', '8:28', '9:45', '15:23']","['PHI', 'WSH', 'PHI', 'PHI', 'PHI', 'WSH', 'PHI', 'PHI', 'PHI', 'PHI']"
PITTSBURGH PENGUINS,FLORIDA PANTHERS,"['1', '2', '2', '2', '2', '3', '3']","['6:46', '5:25', '6:40', '8:30', '13:36', '1:59', '6:18']","['PIT', 'FLA', 'PIT', 'FLA', 'PIT', 'PIT', 'FLA']"
WINNIPEG JETS,CAROLINA HURRICANES,"['1', '1', '3']","['13:33', '15:18', '6:03']","['WPG', 'CAR', 'WPG']"
DALLAS STARS,COLORADO AVALANCHE,"['2', '2', '3', '3']","['0:24', '19:59', '1:26', '19:21']","['DAL', 'DAL', 'COL', 'DAL']"
MINNESOTA WILD,COLUMBUS BLUE JACKETS,"['1', '1', '2', '2', '2', '3', '3', '3', 'OT']","['15:50', '16:25', '2:58', '5:07', '7:42', '1:42', '2:39', '16:23', '0:47']","['MIN', 'CBJ', 'MIN', 'MIN', 'CBJ', 'MIN', 'CBJ', 'CBJ', 'CBJ']"
CHICAGO BLACKHAWKS,NASHVILLE PREDATORS,"['2', '3', 'OT']","['18:16', '14:24', '3:05']","['NSH', 'CHI', 'CHI']"
ARIZONA COYOTES,BOSTON BRUINS,"['1', '1', '2', '2', '2', '3', '3', '3']","['15:31', '16:07', '1:39', '5:03', '16:21', '16:25', '16:48', '18:37']","['ARI', 'BOS', 'BOS', 'BOS', 'BOS', 'ARI', 'BOS', 'BOS']"
EDMONTON OILERS,OTTAWA SENATORS,"['1', '1', '2', '3', '3', '3', '3']","['6:09', '9:31', '3:36', '1:04', '3:43', '8:34', '11:03']","['OTT', 'OTT', 'OTT', 'OTT', 'OTT', 'OTT', 'EDM']"
VANCOUVER CANUCKS,CALGARY FLAMES,"['1', '1', '2', '2', '3', '3', '3']","['11:37', '17:45', '10:57', '17:59', '10:14', '10:23', '11:11']","['CGY', 'VAN', 'CGY', 'CGY', 'CGY', 'VAN', 'CGY']"
LOS ANGELES KINGS,BUFFALO SABRES,"['1', '2', '3', '3', '3', '3']","['15:45', '7:42', '7:09', '9:06', '18:00', '19:47']","['BUF', 'L.A', 'L.A', 'BUF', 'L.A', 'L.A']"
SAN JOSE SHARKS,NEW YORK ISLANDERS,"['1', '1', '2', '3']","['4:16', '17:02', '6:27', '18:10']","['S.J', 'NYI', 'NYI', 'NYI']"
VEGAS GOLDEN KNIGHTS,BOSTON BRUINS,"['2', '2', '3', '3']","['14:38', '17:46', '19:30', '19:46']","['VGK', 'VGK', 'BOS', 'VGK']"
ANAHEIM DUCKS,BUFFALO SABRES,"['1', '2', '2', '3']","['1:26', '15:50', '19:28', '19:36']","['BUF', 'ANA', 'BUF', 'BUF']"
LOS ANGELES KINGS,NEW YORK ISLANDERS,"['1', '2', '2', '3', '3']","['12:44', '8:56', '11:32', '5:44', '14:20']","['L.A', 'NYI', 'L.A', 'L.A', 'NYI']"
DETROIT RED WINGS,TAMPA BAY LIGHTNING,"['1', '1', '2', '2', '3']","['9:15', '10:56', '2:30', '16:02', '1:47']","['T.B', 'T.B', 'DET', 'DET', 'T.B']"
NEW JERSEY DEVILS,TAMPA BAY LIGHTNING,"['1', '1', '1', '1', '1', '2', '2', '3', 'SO']","['2:45', '7:33', '12:21', '16:19', '19:08', '14:02', '17:23', '15:54', '\n']","['N.J', 'T.B', 'T.B', 'N.J', 'N.J', 'T.B', 'T.B', 'N.J', 'N.J']"
NEW YORK RANGERS,PITTSBURGH PENGUINS,"['1', '1', '2', '2', '2', '2', '3', '3', 'OT']","['0:43', '13:30', '6:02', '7:32', '8:32', '18:01', '8:00', '19:04', '0:58']","['PIT', 'PIT', 'NYR', 'NYR', 'NYR', 'PIT', 'NYR', 'PIT', 'PIT']"
PHILADELPHIA FLYERS,FLORIDA PANTHERS,"['2', '2', '2', '2', '3', '3']","['1:05', '7:35', '13:22', '16:16', '16:10', '18:23']","['PHI', 'PHI', 'PHI', 'PHI', 'FLA', 'PHI']"
WASHINGTON CAPITALS,TORONTO MAPLE LEAFS,"['3', '3']","['5:53', '19:38']","['TOR', 'TOR']"
OTTAWA SENATORS,VANCOUVER CANUCKS,"['1', '2', '3']","['15:29', '16:29', '15:12']","['VAN', 'VAN', 'VAN']"
NASHVILLE PREDATORS,COLORADO AVALANCHE,"['2', '2', '2', '2', '3']","['4:09', '7:07', '13:30', '19:15', '4:08']","['COL', 'NSH', 'NSH', 'NSH', 'NSH']"
WINNIPEG JETS,COLUMBUS BLUE JACKETS,"['2', '2', '2', '2', '2', '3', '3']","['0:36', '10:50', '12:30', '13:54', '18:11', '12:15', '18:23']","['CBJ', 'CBJ', 'WPG', 'CBJ', 'CBJ', 'CBJ', 'WPG']"
DALLAS STARS,ARIZONA COYOTES,"['1', '2', '2', '3']","['5:17', '10:48', '14:40', '19:08']","['DAL', 'DAL', 'ARI', 'DAL']"
EDMONTON OILERS,CAROLINA HURRICANES,"['1', '1', '1', '2', '3', '3', '3', '3']","['0:20', '4:53', '18:40', '17:11', '4:03', '5:03', '8:06', '10:36']","['CAR', 'CAR', 'CAR', 'EDM', 'CAR', 'EDM', 'EDM', 'CAR']"
VEGAS GOLDEN KNIGHTS,BUFFALO SABRES,"['1', '1', '2', '2', '3', '3', '3', '3', 'OT']","['6:24', '14:15', '6:40', '18:37', '3:50', '10:00', '18:02', '19:51', '3:52']","['BUF', 'VGK', 'VGK', 'VGK', 'VGK', 'BUF', 'BUF', 'BUF', 'VGK']"
SAN JOSE SHARKS,MONTREAL CANADIENS,"['1', '1', '2', '2', '2', '2', '3']","['3:50', '4:06', '0:53', '8:03', '10:37', '13:24', '19:17']","['S.J', 'MTL', 'S.J', 'S.J', 'MTL', 'S.J', 'S.J']"
TORONTO MAPLE LEAFS,DETROIT RED WINGS,"['1', '1', '1', '1', '1', '2', '2', '2', '3']","['5:56', '6:39', '12:10', '15:46', '16:26', '7:02', '8:36', '12:57', '16:52']","['TOR', 'TOR', 'DET', 'TOR', 'TOR', 'DET', 'DET', 'TOR', 'TOR']"
ST. LOUIS BLUES,CHICAGO BLACKHAWKS,"['1', '2', '2', '3', '3', '3', '3']","['4:46', '5:59', '7:49', '7:01', '14:47', '16:07', '19:08']","['STL', 'STL', 'STL', 'STL', 'CHI', 'CHI', 'STL']"
LOS ANGELES KINGS,MONTREAL CANADIENS,"['1', '1', '3', '3', '3', '3']","['10:31', '17:12', '7:34', '10:17', '16:42', '18:24']","['MTL', 'L.A', 'L.A', 'L.A', 'L.A', 'L.A']"
BOSTON BRUINS,VANCOUVER CANUCKS,"['1', '1', '1', '1', '1', '2', '2', '2', '3']","['2:58', '3:29', '9:03', '9:26', '10:40', '10:05', '16:06', '16:40', '11:53']","['VAN', 'BOS', 'BOS', 'BOS', 'BOS', 'BOS', 'VAN', 'VAN', 'BOS']"
NEW YORK RANGERS,NEW YORK ISLANDERS,"['1', '1', '1', '2', '3', '3', 'SO']","['2:40', '5:02', '6:06', '1:15', '3:29', '14:06', '\n']","['NYI', 'NYR', 'NYI', 'NYI', 'NYR', 'NYR', 'NYI']"
PHILADELPHIA FLYERS,NASHVILLE PREDATORS,['3'],['3:49'],['NSH']
COLUMBUS BLUE JACKETS,TAMPA BAY LIGHTNING,"['1', '2']","['17:48', '15:37']","['T.B', 'T.B']"
OTTAWA SENATORS,NEW JERSEY DEVILS,"['1', '1', '1', '2', '2', '2', '3', '3', 'OT']","['2:30', '2:57', '4:21', '5:07', '7:15', '15:49', '4:03', '15:05', '1:20']","['N.J', 'OTT', 'N.J', 'OTT', 'OTT', 'OTT', 'N.J', 'N.J', 'N.J']"
CHICAGO BLACKHAWKS,EDMONTON OILERS,"['1', '1', 'OT']","['7:33', '17:18', '4:44']","['CHI', 'EDM', 'EDM']"
COLORADO AVALANCHE,ST. LOUIS BLUES,"['1', '2', '2', '2', '3', '3', '3']","['13:40', '0:39', '12:33', '13:25', '4:03', '9:05', '15:40']","['COL', 'STL', 'STL', 'STL', 'COL', 'STL', 'COL']"
CALGARY FLAMES,CAROLINA HURRICANES,"['2', '3', '3']","['4:48', '1:09', '16:32']","['CAR', 'CAR', 'CGY']"
ARIZONA COYOTES,DALLAS STARS,"['1', '1', '1', '2', '3', '3', '3', '3', '3']","['5:50', '6:23', '7:04', '2:47', '3:10', '6:41', '8:20', '17:06', '19:38']","['ARI', 'DAL', 'DAL', 'ARI', 'DAL', 'ARI', 'DAL', 'DAL', 'ARI']"
BUFFALO SABRES,VANCOUVER CANUCKS,"['1', '1', '1', '2', '2', '3']","['1:00', '11:56', '17:20', '5:52', '8:10', '19:38']","['BUF', 'VAN', 'BUF', 'VAN', 'VAN', 'VAN']"
NEW JERSEY DEVILS,SAN JOSE SHARKS,"['1', '2', '2']","['14:11', '5:49', '18:50']","['S.J', 'S.J', 'S.J']"
DETROIT RED WINGS,WASHINGTON CAPITALS,"['2', '2', '3', '3', '3', '3', 'OT']","['4:31', '19:10', '1:25', '5:24', '12:45', '18:59', '1:56']","['DET', 'WSH', 'WSH', 'DET', 'DET', 'WSH', 'WSH']"
FLORIDA PANTHERS,PITTSBURGH PENGUINS,"['1', '1', '2', '2', '2', '3', '3']","['4:15', '5:49', '2:14', '2:41', '11:12', '9:19', '17:07']","['FLA', 'FLA', 'PIT', 'PIT', 'PIT', 'FLA', 'PIT']"
WINNIPEG JETS,MINNESOTA WILD,"['1', '1', '1', '2', '2', '2', '3']","['8:07', '9:49', '19:06', '10:51', '15:39', '19:27', '13:14']","['WPG', 'WPG', 'MIN', 'MIN', 'MIN', 'WPG', 'WPG']"
ANAHEIM DUCKS,MONTREAL CANADIENS,"['1', '1', '1', '2', '2', '3', '3', '3']","['1:46', '3:46', '13:42', '2:47', '17:24', '5:58', '7:12', '7:35']","['ANA', 'ANA', 'ANA', 'MTL', 'MTL', 'ANA', 'ANA', 'ANA']"
NEW YORK RANGERS,NASHVILLE PREDATORS,"['1', '1', '2', '2', '2', '3']","['14:58', '19:34', '1:44', '12:46', '15:30', '19:21']","['NYR', 'NYR', 'NSH', 'NYR', 'NSH', 'NYR']"
PHILADELPHIA FLYERS,EDMONTON OILERS,"['1', '2', '3']","['3:36', '15:37', '17:45']","['PHI', 'EDM', 'PHI']"
BOSTON BRUINS,BUFFALO SABRES,"['1', '1', '2', '2', '2', '2', '3', '3', 'OT']","['13:16', '15:05', '0:37', '8:01', '11:22', '16:07', '6:55', '17:52', '2:59']","['BOS', 'BOS', 'BOS', 'BUF', 'BOS', 'BUF', 'BUF', 'BUF', 'BUF']"
OTTAWA SENATORS,TORONTO MAPLE LEAFS,"['1', '2', '2', '3', '3', '3', '3', '3', '3']","['12:01', '14:20', '19:48', '6:00', '8:34', '8:41', '12:52', '16:30', '18:21']","['OTT', 'OTT', 'OTT', 'TOR', 'TOR', 'OTT', 'TOR', 'OTT', 'OTT']"
TAMPA BAY LIGHTNING,PITTSBURGH PENGUINS,"['1', '1', '1', '2', '2', '2', '3', '3']","['1:36', '14:16', '19:59', '0:30', '5:58', '7:12', '10:32', '18:18']","['T.B', 'T.B', 'T.B', 'T.B', 'T.B', 'T.B', 'T.B', 'PIT']"
NEW YORK ISLANDERS,SAN JOSE SHARKS,"['2', '2', '2', '2', '3', '3', '3', '3']","['6:26', '7:33', '8:31', '12:44', '3:12', '11:47', '18:08', '19:04']","['S.J', 'NYI', 'NYI', 'S.J', 'NYI', 'NYI', 'S.J', 'NYI']"
WASHINGTON CAPITALS,FLORIDA PANTHERS,"['1', '1', '2', '2', '3']","['1:26', '19:30', '8:58', '15:23', '18:44']","['FLA', 'FLA', 'FLA', 'WSH', 'FLA']"
COLUMBUS BLUE JACKETS,LOS ANGELES KINGS,"['1', '1', '1', '1', '1', '2', '2', '2', '3', '3']","['5:43', '6:51', '7:33', '8:00', '14:02', '0:40', '3:59', '15:15', '17:46', '18:27']","['CBJ', 'L.A', 'L.A', 'CBJ', 'CBJ', 'L.A', 'L.A', 'CBJ', 'L.A', 'L.A']"
DALLAS STARS,CAROLINA HURRICANES,"['1', '1', '2', '2', '2', '3', '3']","['7:58', '18:07', '5:24', '7:46', '19:50', '5:32', '15:24']","['DAL', 'DAL', 'DAL', 'DAL', 'CAR', 'CAR', 'CAR']"
